"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:47:03:203 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.5","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"1707","0","55","true","1707","70","105","true","1707","30","25","true","1707","0","15","true"
"1708","0","55","true","1708","70","105","true","1708","30","25","true","1708","0","15","true"
"1709","0","55","true","1709","70","105","true","1709","30","25","true","1709","0","15","true"
"1710","0","55","true","1710","70","105","true","1710","30","25","true","1710","0","15","true"
"1711","0","55","true","1711","70","105","true","1711","30","25","true","1711","0","15","true"
"1712","0","55","true","1712","70","105","true","1712","30","25","true","1712","0","15","true"
"1713","0","55","true","1713","70","105","true","1713","30","25","true","1713","0","15","true"
"1714","0","55","true","1714","70","105","true","1714","30","25","true","1714","0","15","true"
"1715","0","55","true","1715","70","105","true","1715","30","25","true","1715","0","15","true"
"1716","0","55","true","1716","70","105","true","1716","30","25","true","1716","0","15","true"
"1717","0","55","true","1717","70","105","true","1717","30","25","true","1717","0","15","true"
"1718","0","55","true","1718","70","105","true","1718","30","25","true","1718","0","15","true"
"1719","0","55","true","1719","70","105","true","1719","30","25","true","1719","0","15","true"
"1720","0","55","true","1720","70","105","true","1720","30","25","true","1720","0","15","true"
"1721","0","55","true","1721","70","105","true","1721","30","25","true","1721","0","15","true"
"1722","0","55","true","1722","70","105","true","1722","30","25","true","1722","0","15","true"
"1723","0","55","true","1723","70","105","true","1723","30","25","true","1723","0","15","true"
"1724","0","55","true","1724","70","105","true","1724","30","25","true","1724","0","15","true"
"1725","0","55","true","1725","70","105","true","1725","30","25","true","1725","0","15","true"
"1726","0","55","true","1726","70","105","true","1726","30","25","true","1726","0","15","true"
"1727","0","55","true","1727","70","105","true","1727","30","25","true","1727","0","15","true"
"1728","0","55","true","1728","70","105","true","1728","30","25","true","1728","0","15","true"
"1729","0","55","true","1729","70","105","true","1729","30","25","true","1729","0","15","true"
"1730","0","55","true","1730","70","105","true","1730","30","25","true","1730","0","15","true"
"1731","0","55","true","1731","70","105","true","1731","30","25","true","1731","0","15","true"
"1732","0","55","true","1732","70","105","true","1732","30","25","true","1732","0","15","true"
"1733","0","55","true","1733","70","105","true","1733","30","25","true","1733","0","15","true"
"1734","0","55","true","1734","70","105","true","1734","30","25","true","1734","0","15","true"
"1735","0","55","true","1735","70","105","true","1735","30","25","true","1735","0","15","true"
"1736","0","55","true","1736","70","105","true","1736","30","25","true","1736","0","15","true"
"1737","0","55","true","1737","70","105","true","1737","30","25","true","1737","0","15","true"
"1738","0","55","true","1738","70","105","true","1738","30","25","true","1738","0","15","true"
"1739","0","55","true","1739","70","105","true","1739","30","25","true","1739","0","15","true"
"1740","0","55","true","1740","70","105","true","1740","30","25","true","1740","0","15","true"
"1741","0","55","true","1741","70","105","true","1741","30","25","true","1741","0","15","true"
"1742","0","55","true","1742","70","105","true","1742","30","25","true","1742","0","15","true"
"1743","0","55","true","1743","70","105","true","1743","30","25","true","1743","0","15","true"
"1744","0","55","true","1744","70","105","true","1744","30","25","true","1744","0","15","true"
"1745","0","55","true","1745","70","105","true","1745","30","25","true","1745","0","15","true"
"1746","0","55","true","1746","70","105","true","1746","30","25","true","1746","0","15","true"
"1747","0","55","true","1747","70","105","true","1747","30","25","true","1747","0","15","true"
"1748","0","55","true","1748","70","105","true","1748","30","25","true","1748","0","15","true"
"1749","0","55","true","1749","70","105","true","1749","30","25","true","1749","0","15","true"
"1750","0","55","true","1750","70","105","true","1750","30","25","true","1750","0","15","true"
"1751","0","55","true","1751","70","105","true","1751","30","25","true","1751","0","15","true"
"1752","0","55","true","1752","70","105","true","1752","30","25","true","1752","0","15","true"
"1753","0","55","true","1753","70","105","true","1753","30","25","true","1753","0","15","true"
"1754","0","55","true","1754","70","105","true","1754","30","25","true","1754","0","15","true"
"1755","0","55","true","1755","70","105","true","1755","30","25","true","1755","0","15","true"
"1756","0","55","true","1756","70","105","true","1756","30","25","true","1756","0","15","true"
"1757","0","55","true","1757","70","105","true","1757","30","25","true","1757","0","15","true"
"1758","0","55","true","1758","70","105","true","1758","30","25","true","1758","0","15","true"
"1759","0","55","true","1759","70","105","true","1759","30","25","true","1759","0","15","true"
"1760","0","55","true","1760","70","105","true","1760","30","25","true","1760","0","15","true"
"1761","0","55","true","1761","70","105","true","1761","30","25","true","1761","0","15","true"
"1762","0","55","true","1762","70","105","true","1762","30","25","true","1762","0","15","true"
"1763","0","55","true","1763","70","105","true","1763","30","25","true","1763","0","15","true"
"1764","0","55","true","1764","70","105","true","1764","30","25","true","1764","0","15","true"
"1765","0","55","true","1765","70","105","true","1765","30","25","true","1765","0","15","true"
"1766","0","55","true","1766","70","105","true","1766","30","25","true","1766","0","15","true"
"1767","0","55","true","1767","70","105","true","1767","30","25","true","1767","0","15","true"
"1768","0","55","true","1768","70","105","true","1768","30","25","true","1768","0","15","true"
"1769","0","55","true","1769","70","105","true","1769","30","25","true","1769","0","15","true"
"1770","0","55","true","1770","70","105","true","1770","30","25","true","1770","0","15","true"
"1771","0","55","true","1771","70","105","true","1771","30","25","true","1771","0","15","true"
"1772","0","55","true","1772","70","105","true","1772","30","25","true","1772","0","15","true"
"1773","0","55","true","1773","70","105","true","1773","30","25","true","1773","0","15","true"
"1774","0","55","true","1774","70","105","true","1774","30","25","true","1774","0","15","true"
"1775","0","55","true","1775","70","105","true","1775","30","25","true","1775","0","15","true"
"1776","0","55","true","1776","70","105","true","1776","30","25","true","1776","0","15","true"
"1777","0","55","true","1777","70","105","true","1777","30","25","true","1777","0","15","true"
"1778","0","55","true","1778","70","105","true","1778","30","25","true","1778","0","15","true"
"1779","0","55","true","1779","70","105","true","1779","30","25","true","1779","0","15","true"
"1780","0","55","true","1780","70","105","true","1780","30","25","true","1780","0","15","true"
"1781","0","55","true","1781","70","105","true","1781","30","25","true","1781","0","15","true"
"1782","0","55","true","1782","70","105","true","1782","30","25","true","1782","0","15","true"
"1783","0","55","true","1783","70","105","true","1783","30","25","true","1783","0","15","true"
"1784","0","55","true","1784","70","105","true","1784","30","25","true","1784","0","15","true"
"1785","0","55","true","1785","70","105","true","1785","30","25","true","1785","0","15","true"
"1786","0","55","true","1786","70","105","true","1786","30","25","true","1786","0","15","true"
"1787","0","55","true","1787","70","105","true","1787","30","25","true","1787","0","15","true"
"1788","0","55","true","1788","70","105","true","1788","30","25","true","1788","0","15","true"
"1789","0","55","true","1789","70","105","true","1789","30","25","true","1789","0","15","true"
"1790","0","55","true","1790","70","105","true","1790","30","25","true","1790","0","15","true"
"1791","0","55","true","1791","70","105","true","1791","30","25","true","1791","0","15","true"
"1792","0","55","true","1792","70","105","true","1792","30","25","true","1792","0","15","true"
"1793","0","55","true","1793","70","105","true","1793","30","25","true","1793","0","15","true"
"1794","0","55","true","1794","70","105","true","1794","30","25","true","1794","0","15","true"
"1795","0","55","true","1795","70","105","true","1795","30","25","true","1795","0","15","true"
"1796","0","55","true","1796","70","105","true","1796","30","25","true","1796","0","15","true"
"1797","0","55","true","1797","70","105","true","1797","30","25","true","1797","0","15","true"
"1798","0","55","true","1798","70","105","true","1798","30","25","true","1798","0","15","true"
"1799","0","55","true","1799","70","105","true","1799","30","25","true","1799","0","15","true"
"1800","0","55","true","1800","70","105","true","1800","30","25","true","1800","0","15","true"
"1801","0","55","true","1801","70","105","true","1801","30","25","true","1801","0","15","true"
"1802","0","55","true","1802","70","105","true","1802","30","25","true","1802","0","15","true"
"1803","0","55","true","1803","70","105","true","1803","30","25","true","1803","0","15","true"
"1804","0","55","true","1804","70","105","true","1804","30","25","true","1804","0","15","true"
"1805","0","55","true","1805","70","105","true","1805","30","25","true","1805","0","15","true"
"1806","0","55","true","1806","70","105","true","1806","30","25","true","1806","0","15","true"
"1807","0","55","true","1807","70","105","true","1807","30","25","true","1807","0","15","true"
"1808","0","55","true","1808","70","105","true","1808","30","25","true","1808","0","15","true"
"1809","0","55","true","1809","70","105","true","1809","30","25","true","1809","0","15","true"
"1810","0","55","true","1810","70","105","true","1810","30","25","true","1810","0","15","true"
"1811","0","55","true","1811","70","105","true","1811","30","25","true","1811","0","15","true"
"1812","0","55","true","1812","70","105","true","1812","30","25","true","1812","0","15","true"
"1813","0","55","true","1813","70","105","true","1813","30","25","true","1813","0","15","true"
"1814","0","55","true","1814","70","105","true","1814","30","25","true","1814","0","15","true"
"1815","0","55","true","1815","70","105","true","1815","30","25","true","1815","0","15","true"
"1816","0","55","true","1816","70","105","true","1816","30","25","true","1816","0","15","true"
"1817","0","55","true","1817","70","105","true","1817","30","25","true","1817","0","15","true"
"1818","0","55","true","1818","70","105","true","1818","30","25","true","1818","0","15","true"
